Input,Prediction
"Location: Chennai, Anna Nagar; Size: 2551 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Rohini; Size: 4328 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Chennai, Anna Nagar; Size: 2385 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Gachibowli; Size: 1257 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, New Town; Size: 4131 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Andheri; Size: 1290 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Gachibowli; Size: 3564 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Koregaon Park; Size: 3920 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, New Town; Size: 974 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Connaught Place; Size: 4028 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, OMR; Size: 3285 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Chennai, Anna Nagar; Size: 1446 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Ahmedabad, Vastrapur; Size: 2233 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, Satellite; Size: 1038 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Electronic City; Size: 2686 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Navi Mumbai; Size: 4373 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3247 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, T. Nagar; Size: 2426 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Electronic City; Size: 1139 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Indiranagar; Size: 4581 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, Anna Nagar; Size: 3314 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Kolkata, New Town; Size: 1821 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Whitefield; Size: 4742 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Connaught Place; Size: 3332 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Vastrapur; Size: 2907 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Whitefield; Size: 758 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, SG Highway; Size: 2589 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, Park Street; Size: 2562 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4300 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, Salt Lake City; Size: 1698 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Delhi, Rohini; Size: 2508 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Dwarka; Size: 1573 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Bandra; Size: 2593 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4218 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 2760 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, South Mumbai; Size: 2254 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Rohini; Size: 778 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Ahmedabad, Satellite; Size: 1865 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1735 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Kolkata, Park Street; Size: 2773 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Rohini; Size: 2550 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, Andheri; Size: 3559 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Pune, Kothrud; Size: 3701 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, Navi Mumbai; Size: 2285 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1929 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, OMR; Size: 4090 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Hinjewadi; Size: 4590 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, Salt Lake City; Size: 3914 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Mumbai, Navi Mumbai; Size: 4524 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Dwarka; Size: 3105 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
